20070927,A,37,37.21,36.77,36.98,19012
20070928,A,36.9,37.16,36.62,36.88,22671
20071001,A,36.97,37.5,36.9,37.01,36387
20071002,A,36.9,37.25,36.9,37,20827
20071003,A,36.94,37.05,36.43,36.83,13496
20071004,A,36.87,37.33,36.86,37.2,19929
20071005,A,37.4,37.93,37.35,37.79,15470
20071008,A,37.73,37.99,37.63,37.89,9990
20071009,A,37.91,38.19,37.87,38.16,13132
20071010,A,38.07,38.19,37.69,37.87,11863
20071011,A,37.99,38.24,37.2,37.29,17467
20071012,A,37.44,37.81,37.17,37.61,8745
20071015,A,37.91,38.65,37.61,38.18,21058
20071016,A,38.57,39.32,38.06,38.3,26226
20071017,A,38.55,38.85,37.97,38.37,22996
20071018,A,38.45,38.6,38.04,38.43,6934
20071019,A,38.41,38.41,37.22,37.3,17772
20071022,A,36.91,37.09,36.17,36.6,13605
20071023,A,36.94,37.38,36.7,37.33,14270
20071024,A,37.07,37.32,36.42,36.9,26559
20071025,A,37,37.13,36,36.24,15202
20071026,A,36.61,37,35.44,36.03,13006
20071029,A,36.24,36.49,35.89,36.03,14515
20071030,A,35.88,36.18,35.47,35.86,11998
20071031,A,36.14,36.89,35.84,36.85,17175
20071101,A,36.51,37.06,36.23,36.26,19231
20071102,A,36.35,36.74,35.82,36.02,13131
20071105,A,35.51,35.99,35.15,35.69,21332
20071106,A,35.77,36.25,35.39,36.13,22185
20071107,A,35.63,36.17,35.03,35.09,21279
20071108,A,35.26,35.26,34.13,34.98,23779
20071109,A,34.45,34.5,33.28,33.39,31957
20071112,A,32.87,33.97,32.87,33.51,28074
20071113,A,33.72,34.01,33.38,33.91,18348
20071114,A,34.05,34.49,33.79,34.2,18380
20071115,A,33.71,34.95,33.56,33.7,24370
20071116,A,34.99,36.96,34.93,36.72,63500
20071119,A,36.42,36.78,35.73,35.8,35060
20071120,A,35.79,36.92,35.79,36.51,28516
20071121,A,36.28,37.11,35.96,36.7,23260
20071123,A,36.87,37.02,36.56,36.91,8552
20071126,A,36.84,37.57,36.54,36.54,23321
20071127,A,36.47,37.16,36.4,36.83,24977
20071128,A,37.03,38.07,36.85,37.95,22908
20071129,A,37.9,38.14,37.43,37.47,30875
20071130,A,37.99,38,37.58,37.83,18826
20071203,A,37.48,38.19,37.48,37.75,14558
20071204,A,37.6,38.14,37.43,37.48,30305
20071205,A,37.92,38.19,37.52,37.84,20155
20071206,A,37.83,38.19,37.49,37.95,23318
20071207,A,37.94,38.24,37.75,38.01,12241
20071210,A,38.04,38.17,37.8,37.89,14569
20071211,A,37.87,37.89,36.44,36.47,24885
20071212,A,37.56,38.16,36.57,37.09,21830
20071213,A,36.83,37.2,36.57,36.96,19762
20071214,A,36.6,36.96,36.26,36.31,20316
20071217,A,36.08,36.46,35.38,35.44,21335
20071218,A,35.63,35.99,34.98,35.11,20018
20071219,A,35.11,35.76,35.09,35.5,21713
20071220,A,35.62,36.49,35.62,36.42,19789
20071221,A,36.6,37.34,36.6,37.19,26472
20071224,A,37.09,37.29,36.86,36.98,7690
20071226,A,36.8,37.51,36.8,37.47,13977
20071227,A,37.29,37.53,37.14,37.14,18834
20071228,A,37.08,37.51,37.08,37.49,23520
20071231,A,37.3,37.35,36.61,36.74,20348
20080102,A,36.67,36.8,36.12,36.3,18589
20080103,A,36.3,36.35,35.87,35.94,19953
20080104,A,35.58,35.85,34.72,34.77,35330
20080107,A,35.34,35.88,35.05,35.34,35066
20080108,A,35.36,35.75,35.15,35.29,40634
20080109,A,34.89,35.71,34.72,35.38,38360
20080110,A,35.3,37.25,35.14,36.97,44288
20080111,A,36.7,37.41,35.98,36,29342
20080114,A,37.83,37.83,36.2,36.64,19732
20080115,A,36.05,36.34,35.66,35.99,27716
20080116,A,35.75,36.28,35,35.67,40435
20080117,A,35.7,36.13,35.19,35.35,36802
20080118,A,35.16,35.16,33.1,33.66,70212
20080122,A,31.97,33.13,31.26,32.84,49348
20080123,A,31.69,33.56,31.45,33.43,48122
20080124,A,33.47,34.02,33.28,33.6,30604
20080125,A,34.05,34.05,33,33.19,27417
20080128,A,33.17,33.56,32.79,33.52,23744
20080129,A,33.6,33.65,33.16,33.48,17378
20080130,A,33.46,34.91,33.158,34.18,26746
20080131,A,33.58,34.13,33.33,33.86,60630
20080201,A,34,34.66,33.77,34.46,62797
20080204,A,34.39,34.86,34.34,34.46,18194
20080205,A,33.8,34.59,33.57,33.59,33491
20080206,A,34,34.57,33.52,33.63,33459
20080207,A,33.38,33.5,32.2,32.42,55187
20080208,A,32.19,32.32,31.81,32,54934
20080211,A,32,32,31.58,31.86,46008
20080212,A,32,32.3,31.79,31.85,38668
20080213,A,32.05,33.16,31.92,32.68,60191
20080214,A,32.68,32.825,31.05,31.54,66854
20080215,A,31.41,31.54,30.48,30.65,36729
20080219,A,30.94,31.1,30.67,30.93,39034
20080220,A,30.61,31.61,30.58,31.53,34482
20080221,A,31.58,31.97,31.46,31.61,39864
20080222,A,31.43,31.58,30.78,31.41,22253
20080225,A,31.42,31.79,31.2,31.5,30575
20080226,A,31.41,31.91,31.24,31.87,65289
20080227,A,31.74,32.44,31.65,32.03,20699
20080228,A,31.72,31.91,31.16,31.65,25222
20080229,A,31.27,31.43,30.51,30.61,35467
20080303,A,30.63,30.84,30.3,30.74,20254
20080304,A,30.4,30.73,29.95,30.51,32950
20080305,A,30.37,30.79,30.16,30.6,26907
20080306,A,30.51,30.7,30.1,30.14,21131
20080307,A,29.96,30.65,29.82,30.07,28746
20080310,A,30.01,30.16,29.49,29.54,24577
20080311,A,30.15,30.41,29.45,30.34,30656
20080312,A,30.35,31.29,30.153,30.43,28579
20080313,A,29.97,30.63,29.69,30.5,31642
20080314,A,30.66,30.66,29.35,29.64,29075
20080317,A,28.88,29.99,28.88,29.67,31663
20080318,A,30,30.49,29.49,30.47,26298
20080319,A,30.56,30.83,29.35,29.35,23960
20080320,A,29.53,29.73,29.02,29.66,43334
20080324,A,29.73,30.57,29.6,30.35,17601
